src	dst	length_m
12029	17711	126.2
12029	22405	117.2
12030	22407	116.5
12030	12965	510.5
12030	12719	132.6
12031	12028	9.6
12031	22391	61.2
12031	22398	15.4
12032	12033	232.3
12033	12028	65.5
12033	12032	232.3
12033	13019	296.2
12034	17708	422.6
12034	23759	67.7
12034	23768	289.8
12035	23768	152.8
12035	12036	261.5
12035	23767	153.1
12036	12035	261.5
12037	12038	118.2
12038	17707	83.1
12038	12037	118.2
12038	12041	56.3
12039	12040	50.7
12040	12042	134.6
12040	7452	274.9
12040	12039	50.7
12041	12038	56.3
12042	17707	10.5
12042	17708	43.3
12042	12040	134.6
12043	20776	215.2
12043	20775	340.6
12044	12045	525.3
12044	12047	190.1
12044	1994	82.1
12045	13889	11.9
12045	13892	34.7
12045	12044	525.3
12046	11850	29.8
12046	1997	200.0
12046	13257	374.4
12046	13892	124.2
12047	12044	190.1
12048	6894	292.1
12048	1995	176.9
12049	10802	215.0
12050	12051	36.7
12051	12052	86.3
12051	12050	36.7
12051	12053	78.6
12052	12055	27.5
12052	10810	353.3
12052	12051	86.3
12053	12051	78.6
12054	12055	343.2
12055	13290	207.6
12055	12052	27.5
12055	12054	343.2
12056	12057	217.4
12057	10801	271.6
12057	1088	120.3
12057	12056	217.4
12058	2105	33.7
12058	12059	121.4
12059	12058	121.4
12060	12061	53.7
12061	12060	53.7
12061	1087	119.7
12062	12063	219.4
12063	2110	161.0
12063	12062	219.4
12064	2110	180.2
12065	12066	130.2
12065	23548	36.0
12065	23547	187.2
12066	23556	36.5
12066	12065	130.2
12066	23550	35.4
12067	23556	59.5
12068	12069	371.2
12069	1085	145.1
12069	2104	318.9
12069	12068	371.2
12070	767	92.0
12070	5629	192.2
12070	12071	355.4
12071	5629	280.0
12071	12076	166.7
12071	12072	118.1
12071	12070	355.4
12072	12073	177.2
12072	12071	118.1
12072	12074	74.8
12073	12079	37.4
12073	5629	327.1
12073	12072	177.2
12074	12072	74.8
12074	12075	86.9
12074	12076	149.4
12075	12074	86.9
12076	1082	149.0
12076	12071	166.7
12076	12077	106.4
12076	12074	149.4
12077	12076	106.4
12078	12079	43.6
12079	12073	37.4
12079	2103	201.2
12079	12078	43.6
12080	1080	117.8
12081	309	72.3
12081	1687	90.9
12081	12082	137.7
12082	12081	137.7
12083	305	59.0
12083	12084	146.9
12083	1684	76.9
12084	241	49.8
12084	411	77.8
12084	12083	146.9
12085	244	74.7
12085	1661	56.0
12085	12086	183.0
12086	12085	183.0
12087	7521	74.1
12087	366	81.0
12087	12088	212.6
12088	15890	79.4
12088	12087	212.6
12089	12090	99.6
12089	427	78.1
12090	12089	99.6
12091	15896	416.9
12091	1569	79.4
12091	15898	254.3
12092	23238	102.8
12092	23240	36.0
12092	12093	138.6
12093	12094	119.6
12093	12092	138.6
12093	23241	34.4
12094	12093	119.6
12095	12096	127.6
12095	12097	120.7
12095	12098	72.8
12096	10796	110.4
12096	12095	127.6
12097	12095	120.7
12098	12095	72.8
12099	151	188.5
12099	7039	229.4
12099	16155	110.1
12100	6212	56.8
12100	6213	228.5
12100	6216	176.0
12100	6217	54.5
12101	7869	444.8
12102	12103	89.7
12102	8642	946.2
12103	7897	326.4
12103	18804	209.0
12104	15867	31.9
12104	18810	30.2
12105	8640	186.5
12105	12106	29.1
12106	12108	392.3
12107	19060	405.1
12107	12109	47.3
12108	12109	48.4
12108	12107	19.7
12109	12110	234.9
12110	12111	11.8
12110	14325	860.5
12110	19078	47.8
12111	12110	11.8
12111	12117	231.5
12111	19074	343.5
12112	12115	21.9
12112	12113	38.4
12113	5072	17.3
12113	5049	23.0
12113	12114	490.4
12114	22030	69.0
12114	5072	492.1
12115	8163	204.6
12116	12117	16.5
12116	2509	265.0
12116	2509	265.0
12117	12116	16.5
12117	12105	428.5
12118	12123	37.6
12118	18849	985.6
12118	12121	42.7
12119	12124	307.6
12120	12130	926.7
12120	12122	212.2
12121	12118	42.7
12121	17947	682.5
12122	12121	51.0
12122	12123	43.6
12123	12119	219.6
12124	12127	122.5
12124	12125	22.3
12125	18861	79.7
12126	12125	117.6
12126	12127	23.6
12127	18859	182.4
12128	18902	58.4
12128	12119	902.9
12129	12130	311.0
12129	18888	56.8
12130	18901	351.2
12130	18897	149.1
12131	12133	26.5
12131	12132	21.2
12132	12133	19.9
12132	13509	445.8
12133	22459	117.8
12134	12136	17.7
12134	12135	19.1
12135	18910	255.1
12135	12136	18.8
12136	7870	309.0
12137	18913	35.5
12137	13503	341.2
12137	18910	643.1
12138	18920	66.4
12138	12139	43.6
12138	18913	585.5
12139	18922	54.2
12139	12140	190.2
12139	12138	43.6
12140	13501	262.1
12140	12139	190.2
12140	18836	197.8
12141	13501	9.2
12141	16071	250.2
12142	12143	40.2
12142	11962	38.0
12143	6774	325.0
12144	11748	281.3
12145	6774	20.2
12145	12146	307.0
12145	18710	232.0
12146	12144	48.0
12146	12147	39.8
12147	12144	42.7
12147	12148	124.0
12147	18669	324.4
12148	12147	124.0
12149	12150	101.8
12149	13678	114.5
12150	12151	287.6
12150	12149	101.8
12150	18681	90.7
12151	12152	107.9
12151	12150	287.6
12151	7375	110.0
12152	12151	107.9
12152	7373	579.5
12153	16536	33.5
12153	16541	210.1
12154	12155	20.8
12154	18708	56.4
12154	12153	289.2
12154	11688	252.2
12155	12154	20.8
12155	14561	852.1
12155	18706	681.5
12156	6874	195.4
12157	18714	23.7
12157	11963	234.8
12158	12154	254.5
12158	11688	79.0
12159	3858	80.4
12159	20968	1122.2
12159	20913	74.1
12160	11600	427.6
12160	13311	582.0
12161	12162	8.0
12161	13068	412.4
12161	13433	213.3
12162	13436	210.8
12162	14554	250.3
12162	12161	8.0
12163	9407	53.3
12164	9916	112.6
12164	9924	202.9
12165	22584	154.6
12165	9930	128.4
12166	17822	107.2
12166	12165	173.9
12167	9419	17.8
12167	22837	68.9
12168	8105	131.4
12169	8138	354.2
12169	10452	302.1
12170	8119	156.4
12170	11619	190.6
12170	11623	204.7
12171	22832	9.0
12171	9646	193.0
12172	12173	29.6
12172	14379	36.7
12173	12177	97.1
12174	14405	14.8
12174	12175	19.6
12175	12172	128.5
12176	12174	99.7
12177	12176	46.1
12177	14342	135.5
12178	9641	667.3
12179	14427	611.6
12179	14428	284.4
12180	216	8.0
12180	2140	3.9
12180	7499	368.9
12181	3187	76.1
12182	12183	90.9
12183	3187	121.8
12183	3188	33.5
12183	12182	90.9
12184	3037	45.7
12184	2996	80.9
12184	12185	65.8
12185	12199	60.9
12185	12186	187.2
12185	12184	65.8
12186	12194	42.2
12186	12185	187.2
12186	12195	84.0
12187	2984	258.9
12188	12263	81.9
12188	12267	50.3
12188	12189	81.2
12189	12190	56.9
12189	7068	208.8
12189	12192	60.1
12189	12188	81.2
12190	12189	56.9
12190	12192	55.4
12190	12191	300.5
12191	12298	29.2
12191	7068	274.0
12191	12190	300.5
12192	12189	60.1
12192	12257	60.1
12192	12190	55.4
12193	12257	38.1
12193	12258	30.4
12193	12258	30.4
12193	12262	88.5
12194	12186	42.2
12194	2984	236.2
12194	12204	148.7
12195	12186	84.0
12195	12199	195.6
12195	12198	66.4
12195	12200	56.3
12196	12197	48.4
12196	12203	23.1
12196	12203	23.1
12197	12198	81.9
12197	12196	48.4
12197	12200	74.0
12198	12195	66.4
12198	12197	81.9
12198	12204	59.2
12199	12185	60.9
12199	12195	195.6
12199	12201	28.6
12200	12195	56.3
12200	12202	68.3
12200	12197	74.0
12201	12202	108.0
12201	12202	108.0
12201	12199	28.6
12202	12200	68.3
12202	12201	108.0
12202	12201	108.0
12202	12203	88.8
12203	12202	88.8
12203	12196	23.1
12203	12196	23.1
12204	2983	141.0
12204	12194	148.7
12204	12198	59.2
12205	21674	155.6
12205	12405	299.8
12205	12206	612.2
12206	12205	612.2
12206	23247	73.8
12206	23248	108.4
12207	23243	63.6
12207	12208	621.5
12207	12264	209.3
12207	12272	324.4
12208	12209	102.4
12208	12207	621.5
12208	12210	169.8
12209	12214	23.0
12209	12208	102.4
12209	12230	159.5
12210	12211	366.0
12210	12214	166.0
12210	12233	130.3
12210	12208	169.8
12211	12344	254.2
12211	12391	327.7
12211	12210	366.0
12212	12219	20.4
12212	12213	109.9
12212	12218	144.9
12212	12222	73.1
12213	12231	103.4
12213	12214	137.2
12213	12212	109.9
12213	12232	83.2
12214	12209	23.0
12214	12210	166.0
12214	12213	137.2
12215	12216	45.5
12215	23247	70.7
12215	23250	193.8
12216	23255	29.7
12216	12215	45.5
12216	23254	48.5
12217	12218	237.1
12217	23246	79.7
12217	12223	177.1
12218	12212	144.9
12218	12219	140.1
12218	12217	237.1
12219	12220	42.4
12219	12212	20.4
12219	12218	140.1
12219	12221	159.9
12220	12219	42.4
12221	12219	159.9
12221	12226	131.1
12221	12224	568.9
12222	12212	73.1
12223	12224	183.4
12223	12217	177.1
12223	23254	189.2
12224	12225	38.7
12224	12223	183.4
12224	12221	568.9
12225	12224	38.7
12225	7487	1475.2
12226	12231	79.5
12226	12227	179.5
12226	12221	131.1
12227	12228	242.5
12227	12226	179.5
12227	12230	146.2
12228	12229	102.9
12228	12227	242.5
12228	12234	293.5
12228	12237	143.8
12229	12228	102.9
12230	12227	146.2
12230	12209	159.5
12230	12231	184.7
12231	12226	79.5
12231	12213	103.4
12231	12230	184.7
12232	12213	83.2
12233	12210	130.3
12234	12228	293.5
12235	12240	12.5
12235	12236	56.0
12235	12241	189.1
12236	12237	247.9
12236	12235	56.0
12236	12274	61.9
12237	12228	143.8
12237	12236	247.9
12237	12275	112.8
12238	12245	16.8
12238	12239	164.8
12238	12271	201.6
12239	12240	60.6
12239	12238	164.8
12239	12273	28.9
12240	12235	12.5
12240	12239	60.6
12240	12242	126.8
12241	12235	189.1
12241	23245	42.6
12241	12271	103.8
12242	12243	329.4
12242	12240	126.8
12242	12278	79.7
12243	12244	79.8
12243	12242	329.4
12243	12249	27.3
12244	12253	30.1
12244	12243	79.8
12244	12254	111.9
12245	12238	16.8
12245	12246	42.2
12245	12261	62.9
12246	12245	42.2
12246	12287	71.6
12246	12247	122.1
12247	12248	139.7
12247	12246	122.1
12247	12257	154.9
12248	12249	121.3
12248	12247	139.7
12248	12251	110.0
12249	12243	27.3
12249	12248	121.3
12249	12253	83.3
12250	12251	124.9
12250	12255	103.8
12250	12254	255.1
12251	12252	19.2
12251	12250	124.9
12251	12248	110.0
12252	12251	19.2
12252	12253	84.7
12252	12284	76.7
12252	12283	59.5
12253	12244	30.1
12253	12252	84.7
12253	12249	83.3
12254	12250	255.1
12254	4054	592.6
12254	12244	111.9
12255	12286	70.8
12255	12250	103.8
12255	12285	255.2
12256	12444	821.9
12257	12192	60.1
12257	12193	38.1
12257	12247	154.9
12258	12193	30.4
12258	12193	30.4
12258	12259	72.0
12259	12260	52.8
12259	12262	27.8
12259	12258	72.0
12259	12261	127.8
12260	12259	52.8
12261	12259	127.8
12261	12245	62.9
12261	12268	209.7
12262	12263	19.3
12262	12259	27.8
12262	12264	84.1
12262	12193	88.5
12263	12188	81.9
12263	12262	19.3
12263	12266	85.7
12264	12262	84.1
12264	12265	45.4
12264	12207	209.3
12265	12264	45.4
12266	12263	85.7
12267	12188	50.3
12268	12270	48.7
12268	23243	7.7
12268	12261	209.7
12269	12270	96.2
12270	12268	48.7
12270	12269	96.2
12270	12271	50.9
12271	12241	103.8
12271	12270	50.9
12271	12238	201.6
12272	12386	26.6
12272	7068	490.1
12272	12207	324.4
12273	12239	28.9
12274	12276	36.2
12274	12275	226.1
12274	12236	61.9
12275	12274	226.1
12275	12277	160.6
12275	12237	112.8
12276	12274	36.2
12277	12275	160.6
12278	12242	79.7
12278	12279	131.6
12278	12280	242.7
12279	12278	131.6
12279	12281	278.9
12279	12282	428.4
12280	12278	242.7
12281	12279	278.9
12282	12279	428.4
12283	12252	59.5
12284	12252	76.7
12285	12255	255.2
12286	12255	70.8
12287	12246	71.6
12288	12289	39.3
12288	12291	167.5
12288	12292	66.9
12289	4056	106.4
12289	12288	39.3
12289	12290	171.1
12290	12289	171.1
12291	12288	167.5
12292	4057	249.5
12292	12288	66.9
12292	12293	173.7
12293	7070	13.2
12293	4056	78.8
12293	12292	173.7
12294	12295	194.0
12294	12303	132.4
12294	12305	93.3
12295	12296	48.9
12295	12294	194.0
12295	12299	58.7
12296	12297	29.3
12296	12295	48.9
12296	12300	305.8
12296	12299	68.4
12297	12296	29.3
12297	12298	146.5
12297	12313	98.9
12298	4056	306.4
12298	12191	29.2
12298	12297	146.5
12299	12313	72.9
12299	12296	68.4
12299	12303	121.2
12299	12295	58.7
12300	7071	285.6
12300	7068	495.3
12300	12301	565.7
12300	12296	305.8
12301	12302	166.9
12301	12300	565.7
12301	12378	62.4
12301	12372	25.9
12302	12379	64.6
12302	12367	33.4
12302	12301	166.9
12303	12304	117.7
12303	12299	121.2
12303	12294	132.4
12304	7070	218.8
12304	12305	131.6
12304	12303	117.7
12305	12304	131.6
12305	7072	272.2
12305	12306	243.4
12305	12294	93.3
12306	12305	243.4
12306	12309	504.0
12306	12307	273.6
12307	12308	22.8
12307	12306	273.6
12307	12311	84.8
12308	12307	22.8
12309	12306	504.0
12310	18074	270.0
12310	4054	130.8
12310	12316	1529.3
12311	7072	138.0
12311	12317	507.9
12311	12307	84.8
12312	12313	113.9
12312	12315	67.5
12312	12314	37.4
12313	12299	72.9
12313	12297	98.9
12313	12312	113.9
12314	12312	37.4
12315	12312	67.5
12316	12310	1529.3
12317	12311	507.9
12318	12319	139.2
12319	23421	29.5
12319	12332	27.3
12319	23422	31.3
12319	12318	139.2
12320	7072	782.5
12320	23417	913.0
12320	12321	398.4
12320	23422	892.2
12321	12322	297.7
12321	12320	398.4
12321	18016	445.5
12322	12321	297.7
12323	12331	37.8
12323	12324	791.4
12323	12330	291.3
12324	12357	33.5
12324	12325	39.8
12324	12323	791.4
12325	12326	301.8
12325	12324	39.8
12325	12357	34.2
12326	12327	15.3
12326	12325	301.8
12326	7076	662.9
12327	12326	15.3
12327	12328	125.2
12327	12358	97.8
12328	12329	389.6
12328	12327	125.2
12328	12330	653.4
12329	12328	389.6
12329	12352	194.9
12329	12351	150.5
12330	12355	280.6
12330	12323	291.3
12330	12328	653.4
12331	12323	37.8
12331	12332	44.3
12331	23422	48.5
12332	12319	27.3
12332	12331	44.3
12332	12335	168.0
12333	12334	231.7
12333	12380	21.6
12333	12378	100.3
12334	12333	231.7
12335	12332	168.0
12335	12338	134.5
12335	12366	49.4
12336	12337	98.6
12336	12339	48.8
12336	12366	95.1
12337	12338	15.0
12337	12336	98.6
12337	12353	41.8
12338	12337	15.0
12338	12335	134.5
12338	12353	47.5
12339	12340	88.4
12339	12336	48.8
12339	12345	246.4
12340	12341	65.0
12340	12339	88.4
12340	12371	126.1
12341	12340	65.0
12341	12370	125.1
12341	12342	45.5
12342	12343	656.9
12342	12341	45.5
12342	12382	262.6
12343	12344	258.1
12343	12342	656.9
12343	12389	119.1
12344	12386	240.3
12344	12211	254.2
12344	12343	258.1
12345	23035	143.6
12345	12339	246.4
12345	23032	84.2
12346	12347	355.1
12346	23035	162.4
12346	23039	243.2
12347	7473	111.9
12347	12346	355.1
12347	12348	342.6
12348	12347	342.6
12349	23031	393.2
12350	23031	437.9
12351	12359	40.1
12351	12329	150.5
12351	12361	56.0
12352	12353	308.2
12352	12329	194.9
12352	12354	217.3
12353	12354	97.9
12353	12352	308.2
12353	12338	47.5
12353	12337	41.8
12354	12352	217.3
12354	12353	97.9
12354	12365	46.6
12355	12330	280.6
12355	12356	252.3
12355	12357	217.8
12356	12355	252.3
12357	12324	33.5
12357	12325	34.2
12357	12355	217.8
12358	12327	97.8
12359	12351	40.1
12359	12360	175.5
12359	12360	175.5
12360	12359	175.5
12360	12359	175.5
12360	23037	191.8
12361	12362	147.3
12361	12351	56.0
12361	12363	205.9
12362	12361	147.3
12363	12361	205.9
12363	17794	896.0
12363	12364	34.1
12364	12363	34.1
12365	12354	46.6
12366	12367	150.3
12366	12336	95.1
12366	12335	49.4
12366	12371	155.9
12367	12368	62.6
12367	12302	33.4
12367	12366	150.3
12368	12367	62.6
12368	12374	31.1
12368	12369	41.3
12368	12373	97.5
12369	12372	135.7
12369	12368	41.3
12369	12371	117.6
12370	12371	46.6
12370	12341	125.1
12370	12381	24.2
12371	12370	46.6
12371	12366	155.9
12371	12369	117.6
12371	12340	126.1
12372	12369	135.7
12372	12375	51.9
12372	12301	25.9
12373	12368	97.5
12374	12368	31.1
12375	12376	61.8
12375	12372	51.9
12375	12377	73.0
12376	12375	61.8
12377	12382	23.7
12377	12375	73.0
12377	12384	153.5
12378	12333	100.3
12378	12301	62.4
12378	12379	52.9
12379	12302	64.6
12379	12378	52.9
12379	12380	90.8
12380	23421	92.4
12380	12333	21.6
12380	12379	90.8
12381	12370	24.2
12382	12377	23.7
12382	12342	262.6
12382	12384	161.4
12383	12384	436.3
12383	12385	72.4
12383	12388	286.6
12384	12382	161.4
12384	12383	436.3
12384	12377	153.5
12385	12387	64.8
12385	12383	72.4
12385	12386	168.5
12386	12272	26.6
12386	12344	240.3
12386	12385	168.5
12387	12385	64.8
12388	12383	286.6
12389	12343	119.1
12390	12391	472.6
12391	7475	65.9
12391	12211	327.7
12391	12390	472.6
12392	18032	148.9
12392	15850	358.6
12393	12394	151.6
12393	12398	296.3
12393	23863	141.2
12394	23029	90.5
12394	7476	323.3
12394	12393	151.6
12395	12396	283.8
12396	23029	5.1
12396	23026	205.1
12396	12395	283.8
12397	23027	186.7
12397	23028	36.2
12397	23029	102.0
12398	12399	54.2
12398	12393	296.3
12398	23027	134.4
12399	12400	251.3
12399	12398	54.2
12399	23030	117.9
12400	7473	104.2
12400	23026	134.8
12400	12399	251.3
12401	23880	1485.6
12401	12406	167.8
12401	12407	136.1
12402	23866	98.5
12402	12403	29.6
12402	23869	208.0
12403	23867	111.6
12403	12404	32.5
12403	12402	29.6
12404	12405	107.8
12404	21675	440.2
12404	12403	32.5
12405	12404	107.8
12405	12205	299.8
12405	23864	236.5
12406	7472	114.3
12406	7069	1076.4
12406	12401	167.8
12407	12401	136.1
12408	7467	310.4
12408	12760	1417.4
12408	12409	995.4
12409	19296	136.1
12409	12408	995.4
12409	19294	106.3
12410	12412	87.9
12410	12410	0.0
12410	12410	0.0
12410	19296	180.0
12411	12412	148.9
12411	21777	230.0
12411	21778	330.3
12411	12413	206.5
12412	12410	87.9
12412	12411	148.9
12412	21782	246.3
12413	12414	279.3
12413	12411	206.5
12413	12415	185.5
12414	12413	279.3
12414	12416	95.7
12414	12418	161.1
12415	12413	185.5
12415	12417	161.1
12415	21785	95.9
12416	21785	59.8
12416	12414	95.7
12416	7079	218.9
12417	21778	177.8
12417	12415	161.1
12417	21786	227.4
12418	12419	18.4
12418	21789	187.4
12418	12414	161.1
12419	12418	18.4
12419	21788	18.9
12420	18147	34.6
12420	12421	228.5
12420	12422	280.4
12421	12420	228.5
12422	12420	280.4
12423	23799	112.5
12423	7074	92.9
12423	12424	143.0
12424	12425	174.6
12424	12423	143.0
12424	12021	117.4
12425	12426	15.4
12425	12424	174.6
12425	12022	108.2
12426	12425	15.4
12426	12725	134.0
12427	7074	117.9
12428	12019	236.8
12429	12430	697.2
12430	12429	697.2
12430	14597	547.6
12431	12450	200.5
12431	12433	151.6
12431	12435	175.9
12432	12450	13.9
12432	12462	270.0
12432	14600	223.2
12433	12431	151.6
12433	12434	71.3
12433	12436	58.2
12434	12436	45.1
12434	23793	158.0
12434	12433	71.3
12435	12436	73.8
12435	12437	60.6
12435	12431	175.9
12436	12434	45.1
12436	12435	73.8
12436	12433	58.2
12437	12435	60.6
12438	12439	110.5
12438	12450	254.2
12438	12451	183.0
12438	12461	144.5
12439	12440	41.1
12439	12438	110.5
12439	12451	216.6
12440	12439	41.1
12440	12441	65.3
12440	12460	74.6
12441	12457	98.2
12441	12442	86.0
12441	12440	65.3
12442	12443	13.6
12442	12441	86.0
12442	12456	180.1
12443	12442	13.6
12443	12444	331.7
12443	12454	386.5
12444	12445	53.3
12444	12443	331.7
12444	12256	821.9
12445	12446	79.6
12445	12444	53.3
12445	12463	107.6
12446	12445	79.6
12446	12447	180.0
12446	12467	122.9
12446	12466	159.4
12447	12448	152.2
12447	12473	51.9
12447	12446	180.0
12448	12447	152.2
12448	12449	102.5
12448	12475	138.6
12449	12448	102.5
12449	12477	82.6
12449	5573	59.7
12450	12432	13.9
12450	12431	200.5
12450	12438	254.2
12451	12452	37.6
12451	12438	183.0
12451	12439	216.6
12452	12453	104.4
12452	12451	37.6
12452	12454	91.2
12453	12452	104.4
12454	12452	91.2
12454	12443	386.5
12454	12455	467.7
12455	12454	467.7
12456	12458	171.0
12456	12442	180.1
12456	12466	370.3
12457	12441	98.2
12457	12458	68.2
12457	12460	66.0
12458	12456	171.0
12458	12462	80.7
12458	12459	359.3
12458	12457	68.2
12459	12458	359.3
12460	12457	66.0
12460	12440	74.6
12460	12461	34.9
12461	12462	59.5
12461	12438	144.5
12461	12460	34.9
12462	12461	59.5
12462	12458	80.7
12462	12432	270.0
12463	12464	43.2
12463	12445	107.6
12463	12472	72.1
12464	12463	43.2
12464	12472	60.2
12464	12465	56.7
12465	12468	57.1
12465	12470	14.5
12465	12464	56.7
12466	12446	159.4
12466	5573	413.8
12466	12456	370.3
12467	12446	122.9
12468	12465	57.1
12468	12469	100.1
12468	12472	59.0
12469	12468	100.1
12469	12470	170.0
12469	12473	158.6
12470	12471	41.0
12470	12465	14.5
12470	12469	170.0
12471	12470	41.0
12472	12464	60.2
12472	12468	59.0
12472	12463	72.1
12473	12447	51.9
12473	12474	114.5
12473	12469	158.6
12474	12473	114.5
12475	12448	138.6
12476	12479	26.7
12476	12483	40.3
12476	12477	447.9
12477	12476	447.9
12477	12497	575.1
12477	12449	82.6
12478	12483	312.4
12478	12482	156.0
12478	12485	221.7
12479	12481	24.0
12479	12476	26.7
12479	5573	409.5
12480	12481	371.9
12481	12479	24.0
12481	7064	371.7
12481	12480	371.9
12482	12483	162.1
12482	12478	156.0
12482	12484	93.9
12483	12476	40.3
12483	12478	312.4
12483	12482	162.1
12484	12482	93.9
12485	12478	221.7
12485	12490	194.5
12485	12489	191.9
12486	12487	370.4
12486	16082	327.3
12486	12507	513.1
12487	12488	178.8
12487	12690	220.4
12487	12486	370.4
12487	12691	415.5
12488	12487	178.8
12488	12489	388.4
12488	12492	226.1
12488	12491	520.6
12489	12485	191.9
12489	12488	388.4
12489	12807	286.8
12490	12485	194.5
12491	12488	520.6
12491	12809	96.5
12491	12808	314.3
12492	12493	302.4
12492	12488	226.1
12492	12690	220.9
12493	12494	664.3
12493	12492	302.4
12493	12504	223.5
12494	12493	664.3
12494	12693	118.0
12494	12496	132.3
12495	12496	146.8
12496	12495	146.8
12496	12494	132.3
12496	12497	60.8
12497	12498	181.1
12497	12496	60.8
12497	12477	575.1
12498	12497	181.1
12499	12500	23.1
12500	12696	28.9
12500	12696	28.9
12500	12501	33.9
12500	12499	23.1
12501	12502	126.8
12501	12500	33.9
12501	12697	58.7
12502	12503	79.6
12502	12501	126.8
12502	12699	222.8
12503	12504	707.5
12503	12502	79.6
12503	5580	220.6
12503	12693	95.9
12504	12505	31.0
12504	12503	707.5
12504	12493	223.5
12504	12510	152.9
12505	12504	31.0
12505	12506	351.8
12505	12516	129.8
12506	12690	32.8
12506	12507	251.1
12506	12505	351.8
12507	12508	39.1
12507	12506	251.1
12507	12486	513.1
12508	12509	184.9
12508	12507	39.1
12508	12516	136.3
12509	12508	184.9
12509	12514	209.7
12509	12513	37.9
12510	12504	152.9
12510	12511	172.4
12510	12513	94.9
12511	12510	172.4
12511	12512	75.5
12511	12514	154.9
12512	12511	75.5
12513	12509	37.9
12513	12510	94.9
12513	12516	131.6
12514	12509	209.7
12514	12517	84.7
12514	12511	154.9
12515	12516	32.9
12516	12515	32.9
12516	12513	131.6
12516	12508	136.3
12516	12505	129.8
12517	21748	145.5
12517	17963	696.7
12517	12514	84.7
12518	12519	88.5
12519	12520	103.9
12519	12518	88.5
12519	12523	77.1
12519	12522	386.3
12520	12519	103.9
12521	12522	103.4
12521	12527	465.6
12521	12530	209.6
12522	12519	386.3
12522	12521	103.4
12522	12525	245.9
12523	11820	106.3
12523	12526	120.9
12523	12519	77.1
12524	12525	52.7
12525	12524	52.7
12525	12526	206.9
12525	12522	245.9
12526	12528	113.8
12526	12523	120.9
12526	12525	206.9
12527	12528	42.2
12527	12521	465.6
12527	12529	82.4
12528	12526	113.8
12528	11819	240.2
12528	12527	42.2
12529	12527	82.4
12530	12521	209.6
12530	109	152.0
12530	5580	713.2
12531	12005	592.0
12531	12002	553.3
12531	12532	256.2
12531	12689	242.0
12532	12533	97.8
12532	12531	256.2
12532	17971	254.8
12533	12535	15.1
12533	12532	97.8
12533	12536	124.4
12534	12535	41.8
12535	12533	15.1
12535	12534	41.8
12535	12588	81.3
12536	12533	124.4
12536	12537	119.5
12536	12585	150.6
12537	12540	122.7
12537	12536	119.5
12537	12539	102.5
12538	12539	146.9
12538	10990	304.4
12538	12585	114.9
12539	12537	102.5
12539	12538	146.9
12539	12586	62.7
12540	12537	122.7
12540	12005	255.5
12540	12541	128.8
12541	12540	128.8
12542	12555	44.8
12542	12543	93.7
12542	12563	73.5
12543	12544	333.0
12543	12542	93.7
12543	12549	47.1
12543	12548	58.0
12544	8205	13.5
12544	5578	495.8
12544	12543	333.0
12545	12546	115.0
12546	8203	263.0
12546	12547	51.1
12546	12545	115.0
12547	12548	24.4
12547	12546	51.1
12547	12563	105.6
12548	12547	24.4
12548	12567	65.1
12548	12543	58.0
12549	12550	106.3
12549	12543	47.1
12549	12555	83.3
12550	12551	150.7
12550	12549	106.3
12550	12562	141.0
12551	12560	109.6
12551	5578	651.7
12551	12550	150.7
12552	12553	101.1
12552	12566	116.5
12552	12556	65.3
12552	12555	84.2
12553	12554	132.8
12553	12552	101.1
12553	12561	84.3
12553	12556	105.3
12554	12560	61.2
12554	5577	597.0
12554	12553	132.8
12555	12564	53.5
12555	12542	44.8
12555	12552	84.2
12555	12549	83.3
12556	12557	22.8
12556	12559	119.3
12556	12552	65.3
12556	12553	105.3
12557	12556	22.8
12558	12561	41.2
12559	12556	119.3
12560	12551	109.6
12560	12554	61.2
12560	12561	121.6
12561	12558	41.2
12561	12553	84.3
12561	12560	121.6
12562	12550	141.0
12563	12542	73.5
12563	12566	146.6
12563	12547	105.6
12564	12555	53.5
12565	12566	59.6
12566	12565	59.6
12566	12552	116.5
12566	12563	146.6
12567	12548	65.1
12568	12569	191.6
12569	12570	135.8
12569	12571	44.8
12569	12568	191.6
12569	22340	90.2
12570	8205	107.1
12570	8203	61.9
12570	12569	135.8
12571	12572	50.2
12571	12569	44.8
12571	12573	162.8
12572	8205	146.3
12572	12571	50.2
12572	17970	191.2
12573	12571	162.8
12574	12575	52.3
12574	12582	95.9
12574	12580	79.9
12575	22337	22.5
12575	12574	52.3
12575	12580	65.6
12576	12577	120.3
12576	22337	49.1
12576	22340	29.6
12577	8203	55.8
12577	12579	84.3
12577	12576	120.3
12578	12579	73.9
12579	12577	84.3
12579	12580	51.6
12579	12583	103.9
12579	12578	73.9
12580	12575	65.6
12580	12579	51.6
12580	12581	64.1
12580	12574	79.9
12581	12580	64.1
12582	12574	95.9
12582	22338	84.6
12582	22336	227.4
12583	22335	183.3
12583	12579	103.9
12583	12584	267.7
12584	22335	188.6
12584	22336	18.0
12584	12583	267.7
12585	12538	114.9
12585	12587	23.0
12585	12536	150.6
12586	12539	62.7
12587	12585	23.0
12588	12535	81.3
12589	12590	71.2
12589	11337	222.1
12589	12592	132.4
12590	12589	71.2
12590	12593	146.2
12590	12594	198.2
12591	12592	115.8
12591	12593	101.6
12591	12600	257.8
12592	12591	115.8
12592	12589	132.4
